"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"2724",2723,48403,614,3992,4642,0.132270573028867,0.859974149073675,3378,-0.727703576044808,"TX","Sabine County",48403,4572,806,3726,"48403",48,0.176290463692038,0.81496062992126,2920,-0.638670166229221,48403,"Sabine County","TX",10350,10835,-4.5,10834,4.3,18.6,28.6,50.7,0.898,0.075,0.8,0.4,0,1.5,0.043,86.1,90.8,1.7,5,80.3,13.4,1488,28.8,8009,87.2,1.5,69300,4161,2.52,18762,32963,25.8,171,1310,-7.8,711,599,0,0,0,0,0,0,0,0,51907,5116,3346,0,491.39,22,-0.0440198906631716,0.0450135191524152,0.70043296806941,0.258750364326481,-0.159541181004265,0.126479791297614
"2725",2724,48405,907,2620,3563,0.254560763401628,0.735335391523997,1713,-0.480774628122369,"TX","San Augustine County",48405,3690,1193,2469,"48405",48,0.323306233062331,0.669105691056911,1276,-0.34579945799458,48405,"San Augustine County","TX",8610,8864,-2.9,8865,6,20.4,25.3,51.3,0.747,0.228,0.6,0.5,0,1.5,0.074,68.3,90.6,1.7,4.5,77.2,12.4,901,26.5,5348,77.7,4.2,68100,3275,2.63,18695,28390,26.4,129,1165,0.3,516,494,0,0,0,0,0,0,0,6382,70092,8070,1381,0,530.66,16.7,-0.0687454696607028,0.0662297004670861,0.630533408493051,0.341444738657011,-0.104801983030946,0.0868839752553834
"2726",2725,48407,2034,8050,10305,0.197379912663755,0.781174187287724,6016,-0.583794274623969,"TX","San Jacinto County",48407,9610,2410,7105,"48407",48,0.250780437044745,0.739334027055151,4695,-0.488553590010406,48407,"San Jacinto County","TX",27099,26381,2.7,26384,5.5,22.4,20,49.6,0.862,0.103,0.9,0.5,0,1.9,0.127,74.9,87.2,3.2,8.5,78.9,12,2308,40.4,13138,83,2.6,88200,9425,2.81,24733,46107,20.1,196,1014,1.6,1744,1894,0,0,0,0,0,0,0,0,54707,2207,3968,2,569.24,46.3,-0.0534005243809896,0.0418401602325735,0.698746663084071,0.264847812035944,-0.0824275242036534,0.0674678993721886
"2727",2726,48409,7825,13004,21513,0.363733556454237,0.604471714777111,5179,-0.240738158322874,"TX","San Patricio County",48409,20064,7854,11994,"48409",48,0.391447368421053,0.597787081339713,4140,-0.20633971291866,48409,"San Patricio County","TX",66915,64807,3.3,64804,7.1,27.3,14.2,49.8,0.942,0.022,0.9,1.1,0.1,1.4,0.56,40.2,83.4,4.8,35.8,77,14.7,5350,22.3,27016,68.6,15.2,89800,22147,2.91,23373,50657,17,1044,15936,5,4259,5226,0,0,0,0,27.2,27.6,0,135182,621585,9101,77569,243,693.45,93.5,-0.0277138119668157,0.00668463343739856,0.606912368090706,0.340465162853186,0.00244065331359478,-0.0232683936010505
"2728",2727,48411,293,2025,2354,0.12446898895497,0.860237892948173,1732,-0.735768903993203,"TX","San Saba County",48411,2256,323,1905,"48411",48,0.143173758865248,0.844414893617021,1582,-0.701241134751773,48411,"San Saba County","TX",5622,6131,-8.3,6131,5.8,20.8,22.8,47.7,0.944,0.025,1.3,0.3,0,1.6,0.291,67.1,87.7,7.4,21.6,81,13.1,457,18.8,3168,79.4,3.9,71300,2035,2.67,18009,37743,15.2,147,804,-1.7,591,0,0,0,0,0,0,0,0,18078,60473,10246,4105,0,1135.3,5.4,-0.018704769910278,0.0158229993311521,0.692799315841013,0.259008122467248,-0.16743857710716,0.134539133512278
"2729",2728,48413,209,819,1054,0.198292220113852,0.777039848197344,610,-0.578747628083492,"TX","Schleicher County",48413,1010,220,781,"48413",48,0.217821782178218,0.773267326732673,561,-0.555445544554455,48413,"Schleicher County","TX",3162,3461,-8.6,3461,5.8,29.2,15.1,48.9,0.954,0.018,0.6,0.5,0,1.7,0.522,45.4,88.1,13,34.2,76.3,21.9,169,23.8,1492,73.8,8.1,86400,1078,3.05,24787,50648,22.8,54,508,12.1,273,0,0,0,0,0,0,0,0,13063,10353,3770,333,1,1310.63,2.6,-0.0195295620643658,0.00377252146467022,0.548585163020228,0.396165526616608,-0.228454685177115,0.197873306502756
"2730",2729,48415,733,4403,5261,0.13932712412089,0.836913134385098,3670,-0.697586010264208,"TX","Scurry County",48415,5022,837,4121,"48415",48,0.166666666666667,0.820589406610912,3284,-0.653922739944245,48415,"Scurry County","TX",17328,16921,2.4,16921,7.5,25.5,13.7,46,0.914,0.051,1.2,0.8,0.1,1.4,0.393,54.5,81.7,6.7,28.7,76.1,14.4,1065,16,7199,71.9,9.4,87200,5846,2.6,22860,47513,15.7,434,5743,6,1105,1408,0,3.6,0,0,12.7,18.4,0,0,199581,12443,20636,8,905.44,18.7,-0.0273395425457771,0.0163237277741859,0.658094938316548,0.299748964338249,-0.17881819606855,0.16042184021736
"2731",2730,48417,103,1378,1502,0.0685752330226365,0.917443408788282,1275,-0.848868175765646,"TX","Shackelford County",48417,1363,131,1218,"48417",48,0.0961115187087307,0.893617021276596,1087,-0.797505502567865,48417,"Shackelford County","TX",3343,3378,-1,3378,5.7,23.5,18.5,51.2,0.959,0.014,0.6,0.4,0.1,1.6,0.115,85.5,91.6,4.7,8.4,87.1,25.4,200,18.7,1755,75.1,7.1,66200,1445,2.29,25436,47277,16.1,129,1445,11.1,469,584,0,0,0,0,0,0,0,4120,14844,4764,1905,0,914.29,3.7,-0.0275362856860943,0.0238263875116866,0.629007682527505,0.313522417849471,-0.288435726260777,0.244947184826834
"2732",2731,48419,1757,7171,9072,0.193672839506173,0.790454144620811,5414,-0.596781305114638,"TX","Shelby County",48419,9261,2318,6870,"48419",48,0.250296944174495,0.741820537738905,4552,-0.49152359356441,48419,"Shelby County","TX",25515,25448,0.3,25448,7.2,26.4,16.1,50.5,0.792,0.176,0.9,1,0,1.2,0.18,62.8,89.9,9.8,15.4,77.5,13.7,1826,23.1,11924,71.7,5.3,72000,9781,2.59,21126,37081,22.1,523,7005,-2.6,1669,1960,0,0,0,0,0,25.6,552023,97607,246528,9345,14912,15,795.58,32,-0.0566241046683224,0.0486336068819062,0.629753621858022,0.33677928031427,-0.16070052276279,0.143106440808097
"2733",2732,48421,96,807,933,0.102893890675241,0.864951768488746,711,-0.762057877813505,"TX","Sherman County",48421,1038,121,908,"48421",48,0.116570327552987,0.8747591522158,787,-0.758188824662813,48421,"Sherman County","TX",3084,3034,1.6,3034,7,27.8,14,47.7,0.954,0.012,1.6,0.6,0,1.2,0.422,55.3,83.1,17.8,33.9,77,20,180,13.7,1282,80.2,3.4,81900,949,3.15,21936,48185,13.7,61,449,11.1,229,138,0,0,0,0,0,0,0,0,10079,3486,0,10,923.04,3.3,-0.0136764368777454,-0.00980738372705359,0.632620998075372,0.319956315978236,-0.232330770413374,0.217062425302995
"2734",2733,48423,22128,58631,83161,0.266086266398913,0.705030002044227,36503,-0.438943735645315,"TX","Smith County",48423,84794,22101,61858,"48423",48,0.260643441752954,0.729509163384202,39757,-0.468865721631247,48423,"Smith County","TX",218842,209714,4.4,209714,7,24.9,15.5,51.7,0.781,0.179,0.8,1.5,0.1,1.6,0.187,60.7,81.2,9.1,16.9,85.2,24.5,15549,22.1,88440,67,17.1,120800,78459,2.64,25626,47432,16.7,5668,89369,3.7,17017,21265,7.2,0,0,0,6.9,22.2,5423538,922104,3110146,15706,337268,389,921.45,227.6,0.00544282464595874,-0.0244791613399742,0.525729237635246,0.42607391472821,-0.179300764408982,0.159987648329297
"2735",2734,48425,540,3206,3876,0.139318885448916,0.827141382868937,2666,-0.687822497420021,"TX","Somervell County",48425,3507,609,2858,"48425",48,0.173652694610778,0.814941545480468,2249,-0.641288850869689,48425,"Somervell County","TX",8694,8490,2.4,8490,5.1,23.5,18.1,50.7,0.942,0.012,1.3,1,0,2.3,0.194,76.8,82,7.4,16.4,84.4,29,774,26.4,3714,73.8,5.4,139900,3193,2.58,28134,55269,9.3,195,3482,5.9,707,810,0,0,0,0,0,18,0,14819,55179,7164,23122,18,186.46,45.5,-0.034333809161862,0.0121998373884694,0.614881205130933,0.332078197675266,-0.212260177738004,0.19275931222635
"2736",2735,48427,9246,2218,11691,0.79086476777008,0.189718586947224,7028,0.601146180822855,"TX","Starr County",48427,11859,10248,1540,"48427",48,0.864153807235011,0.129859178682857,8708,0.734294628552154,48427,"Starr County","TX",62955,60968,3.3,60968,10.4,33,11.3,51.4,0.988,0.004,0.3,0.3,0,0.2,0.958,3.8,91,31.3,95.6,45,8.6,1007,21.2,19625,78.3,7.3,62900,15949,3.81,11584,24927,39.2,557,9955,0.8,6579,6656,0,0,1.9,0,73.2,26.1,0,0,445281,7306,26162,0,1223.18,49.8,-0.0732890394649318,0.0598594082643674,0.611152609088781,0.370545283200683,0.421434022141557,-0.420319484569397
"2737",2736,48429,348,3033,3453,0.100781928757602,0.878366637706342,2685,-0.77758470894874,"TX","Stephens County",48429,3407,475,2891,"48429",48,0.139418843557382,0.848547108893455,2416,-0.709128265336073,48429,"Stephens County","TX",9405,9630,-2.3,9630,5.4,22.3,19.1,47.7,0.947,0.026,1.1,0.5,0,1,0.229,73,80.6,5.9,15.6,80.6,15.6,624,17.4,4926,75.1,7.8,72400,3509,2.5,20535,41728,18.8,255,2276,-4,850,0,0,0,0,0,0,0,0,21378,78824,8334,6240,0,896.72,10.7,-0.0386369147997798,0.0298195288128876,0.680757726807737,0.271576712999458,-0.197608910898606,0.170794784241856
"2738",2737,48431,70,549,633,0.110584518167457,0.867298578199052,479,-0.756714060031596,"TX","Sterling County",48431,494,31,459,"48431",48,0.062753036437247,0.92914979757085,428,-0.866396761133603,48431,"Sterling County","TX",1339,1143,17.1,1143,5.5,26.7,16.7,47.8,0.943,0.013,1.8,0.1,0.1,2.3,0.38,57.8,89.5,11.6,27.5,76.9,22.3,23,20.1,615,66.2,1.8,71900,458,2.88,20157,50543,15.1,46,406,17,186,186,0,0,0,0,0,0,0,0,0,0,0,0,923.45,1.2,0.0478314817302096,-0.0618512193717982,0.618760528850498,0.333920674612381,-0.248538049348554,0.223336156444924
"2739",2738,48433,135,555,701,0.192582025677603,0.791726105563481,420,-0.599144079885877,"TX","Stonewall County",48433,675,160,507,"48433",48,0.237037037037037,0.751111111111111,347,-0.514074074074074,48433,"Stonewall County","TX",1403,1490,-5.8,1490,5.5,22.4,25.8,51.9,0.924,0.038,1.4,0.9,0,1.5,0.156,78.5,95.6,2.4,10.4,74.6,20.2,122,18,928,78.7,3.2,49900,578,2.27,24063,42429,16.6,48,426,13.6,152,205,0,0,0,0,0,0,0,0,8605,6254,0,0,916.31,1.6,-0.0444550113594336,0.0406149944523697,0.69975552143255,0.267110541663272,-0.0919705841309307,0.0745285159856682
"2740",2739,48435,313,1075,1415,0.221201413427562,0.759717314487632,762,-0.538515901060071,"TX","Sutton County",48435,1489,369,1110,"48435",48,0.247817327065144,0.745466756212223,741,-0.497649429147079,48435,"Sutton County","TX",3972,4128,-3.8,4128,7.8,25.5,16.1,49.7,0.968,0.009,1,0.4,0,0.8,0.608,38.1,90.6,9.4,47.3,76.9,17.9,188,14.8,2023,65.1,8.4,80700,1445,2.79,27721,53806,7.3,139,1268,-4.4,402,0,0,0,0,0,0,0,0,29253,41916,9762,9712,0,1453.93,2.8,-0.0266159136375826,0.0142505582754096,0.624013752168641,0.326090266512863,-0.135703562318991,0.104888853085301
"2741",2740,48437,462,1671,2190,0.210958904109589,0.763013698630137,1209,-0.552054794520548,"TX","Swisher County",48437,2265,579,1654,"48437",48,0.255629139072848,0.730242825607064,1075,-0.474613686534216,48437,"Swisher County","TX",7581,7854,-3.5,7854,6.8,25.4,18.1,47.7,0.884,0.083,1.4,0.4,0.1,1.4,0.421,48.8,78.5,5.5,25.2,78.3,16.3,616,16.7,3207,73.1,7.8,62600,2604,2.75,17880,36753,23.1,148,1043,0.1,465,582,0,0,0,0,10.7,29.6,0,42385,35247,4619,4002,0,890.16,8.8,-0.0446702349632586,0.032770873023073,0.574384417108283,0.375109306703648,-0.188629281521854,0.164150402594059
"2742",2741,48439,288001,345683,662832,0.434500748304246,0.521524307818572,57682,-0.0870235595143264,"TX","Tarrant County",48439,610149,252789,348686,"48439",48,0.414306997143321,0.571476803207085,95897,-0.157169806063765,48439,"Tarrant County","TX",1945360,1809537,7.5,1809034,7.3,27.1,10.2,51.1,0.752,0.162,0.9,5.3,0.2,2.3,0.278,49.3,82.4,15.6,27.7,84.5,29.5,118263,26,739329,61.7,27.7,136400,659736,2.77,28266,56853,15.2,38782,729252,3.5,151025,158104,10.3,0.7,6.1,0,11.8,30,43337529,25801512,24931407,14582,3763516,8985,863.61,2094.7,0.0201937511609253,-0.0499524953885131,0.450266627865799,0.498008999994091,-0.0712576799527734,0.0635082516898454
"2743",2742,48441,10047,33172,45266,0.221954667962709,0.732823752927142,23125,-0.510869084964432,"TX","Taylor County",48441,43170,9725,32853,"48441",48,0.225272179754459,0.761014593467686,23128,-0.535742413713227,48441,"Taylor County","TX",135143,131510,2.8,131506,7.3,24.6,13.9,51.1,0.866,0.078,1,1.9,0.1,2.6,0.236,65.2,76.9,5.7,15,85.4,24.4,12003,16,56716,60.8,19.5,95800,49304,2.56,23141,44891,17.4,3379,53910,0.6,9461,12030,0,0,0,0,0,22.1,0,1079748,2063290,16305,246182,278,915.55,143.6,-0.0033175117917498,-0.0281908405405441,0.554989792124948,0.388294451808136,-0.177833960802193,0.166339783845426
"2744",2743,48443,140,287,437,0.320366132723112,0.65675057208238,147,-0.336384439359268,"TX","Terrell County",48443,553,184,358,"48443",48,0.332730560578662,0.647377938517179,174,-0.314647377938517,48443,"Terrell County","TX",927,984,-5.8,984,5.8,20.1,23,46.8,0.918,0.019,2.8,2.4,0,1.1,0.489,46,85.8,9.9,49.3,74.5,17.4,62,16.1,700,72.2,1,57000,403,2.08,31578,39479,10,16,74,-17.8,84,0,0,0,0,0,0,0,0,0,3875,4226,0,0,2358.03,0.4,-0.0123644278555497,0.00937263356520079,0.645416750004616,0.311738210004198,-0.0113338220777636,-0.00862792271891411
"2745",2744,48445,424,1295,1763,0.240499149177538,0.734543391945547,871,-0.494044242768009,"TX","Terry County",48445,3707,1059,2602,"48445",48,0.28567574858376,0.701915295387106,1543,-0.416239546803345,48445,"Terry County","TX",12739,12651,0.7,12651,7.9,26.9,14.6,47.2,0.919,0.052,1.1,0.6,0,1.2,0.532,41.3,79.7,9.8,35.9,69.1,15.5,490,20,4860,72.2,7.2,64900,4067,2.83,21201,37679,14,235,2423,-0.3,606,703,0,0,0,0,0,20.7,0,87341,133700,11012,9946,3,888.84,14.2,-0.0451765994062222,0.0326280965584419,0.650928156701928,0.315827031706659,-0.0836152352436198,0.0753278825291206
"2746",2745,48447,84,715,808,0.103960396039604,0.88490099009901,631,-0.780940594059406,"TX","Throckmorton County",48447,813,109,700,"48447",48,0.134071340713407,0.861008610086101,591,-0.726937269372694,48447,"Throckmorton County","TX",1608,1641,-2,1641,4.7,21.5,25.3,51,0.965,0.011,0.9,0.4,0,1.1,0.119,85.3,94.9,4.3,7,80.1,19.8,137,23.4,1079,72.7,3.8,57500,758,2.11,24086,39286,13.7,49,270,12,204,0,0,0,0,0,0,0,0,3416,6813,4195,0,0,912.55,1.8,-0.0301109446738032,0.0238923800129091,0.718943425958715,0.239647773243157,-0.165957564140295,0.135687377203553
"2747",2746,48449,2538,6405,9176,0.276591107236269,0.698016564952049,3867,-0.42142545771578,"TX","Titus County",48449,8790,2638,6062,"48449",48,0.300113765642776,0.689647326507395,3424,-0.389533560864619,48449,"Titus County","TX",32506,32334,0.5,32334,8,29.2,13.2,50.5,0.848,0.103,2.4,1,0.2,1.3,0.415,46.8,86.7,19.3,36.2,72.1,13.8,1752,18.2,12071,71.8,10.7,91600,10725,2.98,19356,42939,22,634,13703,-3.4,1636,2249,0,0,0,0,0,0,1291453,0,425109,14594,40665,22,406.05,79.6,-0.0235226584065074,0.00836923844465398,0.61456448963143,0.348942597703118,-0.0834520753206188,0.0723514904668492
"2748",2747,48451,9117,27376,38104,0.239266218769683,0.718454755406257,18259,-0.479188536636574,"TX","Tom Green County",48451,36527,9246,26749,"48451",48,0.253127823254031,0.732307608070742,17503,-0.479179784816711,48451,"Tom Green County","TX",116608,110224,5.8,110224,6.8,23.6,14.5,50.3,0.908,0.046,1.1,1.3,0.1,2,0.381,55.1,74.9,6.9,24,82.6,21.6,8975,16.9,47698,64.2,18.8,99000,42286,2.5,23712,44545,16.2,2738,39341,6.2,7901,10356,0,1.2,0,0,0,24.3,0,0,0,0,0,629,1521.97,72.4,-0.0138616044843483,-0.0138528526644857,0.570746845927144,0.372334270191748,-0.147707909479113,0.133068051422065
"2749",2748,48453,306475,126750,462511,0.662632888731295,0.274047536166707,179725,0.388585352564588,"TX","Travis County",48453,384890,231540,139503,"48453",48,0.601574475824261,0.362449011405856,92037,0.239125464418405,48453,"Travis County","TX",1151145,1024301,12.4,1024266,6.9,23,8.4,49.6,0.807,0.089,1.3,6.5,0.1,2.4,0.339,49.7,76.5,17.8,31.3,87,44.9,53933,24.1,474929,51.8,39.8,219200,411876,2.53,33206,58025,17.4,31086,514749,4.9,101952,103385,3.9,0.9,5,0,13.2,28.2,28294664,14119812,13879471,14302,2833744,12673,990.2,1034.4,0.0610584129070335,-0.0884014752391488,0.331597464972351,0.598822748216882,0.057549928805644,-0.0638101405144132
"2750",2749,48455,1154,4737,5982,0.192912069541959,0.791875626880642,3583,-0.598963557338683,"TX","Trinity County",48455,6234,1614,4537,"48455",48,0.258902791145332,0.727783124799487,2923,-0.468880333654155,48455,"Trinity County","TX",14224,14675,-3.1,14585,4.7,19.6,25.3,51.8,0.873,0.098,0.8,0.4,0,1.6,0.092,78.7,92.6,4.2,6.7,81.3,9.9,1421,32.5,8747,81.4,3.7,80100,5091,2.81,18730,34555,16.1,182,1766,6.3,893,845,0,0,0,0,0,0,0,34025,57024,4067,11928,6,693.61,21,-0.0659907216033728,0.0640925020811552,0.73622394769644,0.226944448226193,-0.0556516791842022,0.0340323786842339
"2751",2750,48457,1243,6601,7969,0.155979420253482,0.828334797339691,5358,-0.672355377086209,"TX","Tyler County",48457,7623,1659,5889,"48457",48,0.21763085399449,0.772530499803227,4230,-0.554899645808737,48457,"Tyler County","TX",21418,21766,-1.6,21766,5.3,19.4,20.6,45.9,0.861,0.115,0.8,0.4,0,1.3,0.077,79.2,88.5,1.8,6.9,82.8,11.8,1909,32.7,10604,82.6,2.9,75100,8224,2.37,19612,39940,17.4,258,2384,17,1092,1339,0,0,0,0,0,0,0,70499,114973,5665,9783,1,924.5,23.5,-0.0616514337410081,0.0558042975364642,0.706116995502035,0.254534424428656,-0.122217801837656,0.0985550041751741
"2752",2751,48459,2378,13198,15918,0.149390626963186,0.82912426184194,10820,-0.679733634878754,"TX","Upshur County",48459,15049,2953,11948,"48459",48,0.19622566283474,0.79393979666423,8995,-0.59771413382949,48459,"Upshur County","TX",40354,39318,2.6,39309,6.3,24,17.1,50.5,0.878,0.085,1.1,0.5,0,2,0.079,80.8,87.2,3.3,5.8,82.5,13.3,3528,27.6,16750,78.3,7.1,89400,14286,2.73,22483,46600,15.8,464,4409,-4,2725,3201,0,0,0,0,0,0,0,58405,216729,5777,20243,21,582.95,67.4,-0.0468350358715535,0.0351844651777098,0.713779679452656,0.245941364974804,-0.115344582389284,0.0965507380116173
"2753",2752,48461,284,961,1296,0.219135802469136,0.741512345679012,677,-0.522376543209877,"TX","Upton County",48461,1298,332,952,"48461",48,0.2557781201849,0.733436055469954,620,-0.477657935285054,48461,"Upton County","TX",3454,3349,3.1,3355,8.2,28.5,13.8,49,0.924,0.027,2.9,0.4,0,1.7,0.528,43.3,83,12.5,41,73.9,11.5,158,18.5,1549,73.9,2.1,48500,1218,2.67,22953,51750,17.1,86,1127,9.8,283,157,0,0,0,0,0,0,0,21753,16720,5618,0,1,1241.32,2.7,-0.0366423177157641,0.00807629020905853,0.649412006116541,0.305741640545013,-0.0921003395624715,0.0866058380758774
"2754",2753,48463,3863,4828,8936,0.432296329453894,0.540286481647269,965,-0.107990152193375,"TX","Uvalde County",48463,8431,3824,4526,"48463",48,0.453564227256553,0.536828371486182,702,-0.0832641442296287,48463,"Uvalde County","TX",27117,26405,2.7,26405,7.6,27.8,16,50.7,0.96,0.012,1.1,0.7,0.1,0.9,0.702,27.9,87.8,9.7,53.4,69.1,14.5,1426,17.7,11017,71.1,7,68600,8619,3.01,17479,34902,26.5,622,6964,1.3,2554,2692,0,0,0,0,47.8,0,203651,120737,322212,12137,39907,13,1551.95,17,-0.0212678978026589,0.00345811016108755,0.570076426534511,0.381085016803186,0.0297899448872416,-0.0512113126507085
"2755",2754,48465,6920,5856,13476,0.513505491243692,0.434550311665183,1064,0.0789551795785099,"TX","Val Verde County",48465,12040,6267,5612,"48465",48,0.520514950166113,0.466112956810631,655,0.0544019933554817,48465,"Val Verde County","TX",48974,48879,0.2,48879,8.3,28.9,13.8,49.2,0.952,0.02,0.9,0.8,0.2,1,0.804,16.8,85.3,23.3,72.2,67,15.3,2980,18.8,18803,66.7,15.9,91900,15082,3.14,17867,40450,22.1,765,10352,0.4,2735,3687,0,0,0,0,61.5,0,0,39272,524418,11036,58971,63,3144.75,15.5,-0.00700945892242044,-0.0315626451454487,0.557843912748783,0.396162876919952,0.1232936010836,-0.117342614323741
"2756",2755,48467,2792,18436,21689,0.12872884872516,0.850016137212412,15644,-0.721287288487252,"TX","Van Zandt County",48467,19081,3083,15790,"48467",48,0.161574340967455,0.8275247628531,12707,-0.665950421885645,48467,"Van Zandt County","TX",52910,52582,0.6,52579,5.6,23.5,19.8,50.9,0.938,0.031,1,0.5,0.1,1.6,0.102,84.4,89.5,4.4,8,81.2,13.5,4789,33.2,22876,77.9,4.5,96900,19064,2.71,21920,43439,16.4,836,7950,-0.7,4076,4434,0,0,0,0,0,24.8,119886,50115,410538,7915,32941,89,842.56,62.4,-0.0328454922422943,0.0224913743593119,0.740020650030997,0.218206580893961,-0.109995487181415,0.0894777321688009
"2757",2756,48469,8843,21253,31032,0.284963908223769,0.684873678783191,12410,-0.399909770559423,"TX","Victoria County",48469,28827,8795,19684,"48469",48,0.305095917022236,0.68283206715926,10889,-0.377736150137024,48469,"Victoria County","TX",91081,86793,4.9,86793,7.2,25.8,14.6,50.9,0.894,0.069,0.9,1.4,0.1,1.4,0.453,46.2,80.6,5.6,24.8,81.8,16.3,6105,20.3,36032,65.4,19.3,110200,32072,2.71,24700,50364,16.9,2373,34376,9,5993,8164,0,0,3.5,0,22.1,23.2,0,651068,1434272,16648,130821,835,882.14,98.4,-0.0201320087984671,0.00204161162393113,0.579384963923938,0.365027534226794,-0.105488714859254,0.0800636260030247
"2758",2757,48471,6085,12878,19683,0.309150027942895,0.654270182390896,6793,-0.345120154448001,"TX","Walker County",48471,15066,5283,9569,"48471",48,0.350657108721625,0.635138722952343,4286,-0.284481614230718,48471,"Walker County","TX",69789,67861,2.8,67861,4.2,15.6,11.4,41.2,0.734,0.231,0.8,1.2,0.1,1.4,0.178,57.1,80.9,7.3,15.7,81.7,17.9,5028,24,24937,57,26,109900,20558,2.26,16330,37617,26,946,11331,0.9,3745,4125,0,0,0,0,7.5,29,0,0,626334,9835,73827,222,784.17,86.5,-0.04150708077873,0.0191314594385528,0.529276264544093,0.428760282293495,-0.124993917846803,0.119610254350601
"2759",2758,48473,5744,10525,16715,0.34364343404128,0.629673945557882,4781,-0.286030511516602,"TX","Waller County",48473,15699,6401,9158,"48473",48,0.407732976622715,0.583349257914517,2757,-0.175616281291802,48473,"Waller County","TX",46820,43237,8.3,43205,6.3,24,11.5,50.2,0.705,0.256,1.6,0.8,0.1,1.4,0.298,43.3,85.5,12.9,23.7,80.9,19,2256,31,16122,67.9,12.2,133400,13601,2.97,22412,50097,20.4,699,10266,4.6,3205,3430,5.6,0,0,0,0,22.8,0,451592,593065,16554,24703,82,513.43,84.1,-0.0640895425814346,0.0463246876433653,0.497209511409863,0.461900491807133,-0.132464434148019,0.118257057765852
"2760",2759,48475,780,2541,3413,0.228537943158512,0.744506299443305,1761,-0.515968356284793,"TX","Ward County",48475,3238,836,2364,"48475",48,0.258184064237183,0.730080296479308,1528,-0.471896232242125,48475,"Ward County","TX",11625,10658,9.1,10658,8,28,14.1,50.3,0.908,0.049,1.7,0.7,0.1,1.8,0.515,42.2,86.4,7.3,35.4,71.9,12.5,854,18.5,4734,72.2,10.6,57300,3938,2.69,22278,42568,20.4,299,3748,8.6,681,980,0,0,0,0,0,0,0,52031,94619,9327,8862,19,835.6,12.8,-0.0296461210786718,0.0144260029639969,0.632070615359576,0.326543519225041,-0.112435684083729,0.0980055760665299
"2761",2760,48477,3381,10944,14747,0.229266969553129,0.742117040754052,7563,-0.512850071200922,"TX","Washington County",48477,14373,3378,10850,"48477",48,0.235024003339595,0.754887636540736,7472,-0.519863633201141,48477,"Washington County","TX",34438,33708,2.2,33718,5.9,21.6,19.8,50.7,0.785,0.18,0.5,1.8,0,1.1,0.151,64.8,87.9,6.9,13.9,80.9,23.5,2401,19.8,15702,69.2,12,147800,12244,2.61,23070,44858,14.9,882,12488,0.2,2870,3393,0,0,0,0,4.2,29.9,762771,0,509916,15900,41272,85,603.95,55.8,-0.00575703378646564,-0.0127705957866844,0.577143324212346,0.385626982092073,-0.164973716541706,0.156360012538943
"2762",2761,48479,42297,12946,56867,0.74378813723249,0.227653999683472,29351,0.516134137549018,"TX","Webb County",48479,49101,37592,11074,"48479",48,0.765605588480886,0.225535121484287,26518,0.540070466996599,48479,"Webb County","TX",266673,250304,6.5,250304,10,34,8.7,51.2,0.976,0.007,0.6,0.7,0,0.4,0.952,3.7,84.8,27.6,91.3,64.2,17.2,5997,21.7,78048,64,20.7,108800,67372,3.74,14553,39449,31.4,5091,71445,2,22688,21217,0,0.9,2.1,0,69.4,25.8,242392,1472069,2913533,12621,317331,1719,3361.48,74.5,-0.0218174512483965,0.00211887819918449,0.480070537814152,0.467339804138554,0.25241653813068,-0.276448333093935
"2763",2762,48481,4238,10149,14707,0.288162099680424,0.6900795539539,5911,-0.401917454273475,"TX","Wharton County",48481,14087,4235,9750,"48481",48,0.300631788173493,0.692127493433662,5515,-0.391495705260169,48481,"Wharton County","TX",41168,41280,-0.3,41280,6.7,25.9,15.8,50.7,0.836,0.141,0.7,0.6,0.1,0.9,0.397,45.8,92.3,8.4,26.6,74.7,14.6,2001,22.9,17371,68,12.7,95600,14517,2.8,20310,40411,18.8,982,11541,-2.3,3039,3574,0,0,0,0,0,30.1,463995,541129,466705,11439,45912,19,1086.15,38,-0.012469688493069,-0.00204793947976267,0.605120669504704,0.358509294386715,-0.0849588844491954,0.070347194706291
